801,374,6994 WILL ROGERS BLVD,CONNECTOR,CONNECTOR,"1""",CONNECTOR-TEMP TRANS CONNECTION  TO DEHYH,NTK,4.9,32.64135/097.31650,--,--,--,10:14,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:04,--,6.2,0.01,0.07,N,0.00372,10:50,6.3,8.4,1157,1180,--,--,--,--,--,,374,1/31/2011,34.64820209,0,1.40E-05,2.06E-05,0,0,0,0,3.53E-05,0,9.66E-05,0.004808914,0,0,0,5.39E-05,0,0.000616922,0.000328931,0.000161217,7.05E-06,0,0.000187588,0.000260597,0.000202174,0.00017345,0.000297234,0.000214509,0.000276905,0,2.43E-05,0.000356907,0.00010572,0.000192243,7.47E-05,0,6.32E-05,1.67E-05,0.000182419,0,0,0,9.46E-06,7.67E-05,0,1.07E-05,1.86E-05,0,0.000351658,2.39E-05,0,0.000149029,0.000208181,0,1.82E-05,0,0,0,6.85E-05,0,0.000226161,0.000127401,2.21E-05,0,0,0,5.57E-05,0,6.40E-05,8.59E-05,0,0.000281717,0,0,1.78E-05,0,0,0,0,0,0,0.000118809,0,0.00010526,0,0,0,0,0,0,0,0,0,0,0,0,0,1
802,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"1""",OTHER-PN PUMP VENT,NTK,0.7,32.64133/097.31654,--,--,--,11:25,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:16,10.1,6.6,0,0.16,N,0.01056,11:04,12.3,23.6,1159,1182,--,--,--,--,--,,374,1/31/2011,127.7103707,0,5.17E-05,7.60E-05,0,0,0,0,0.000130074,0,0.000355956,0.017725255,0,0,0,0.000198547,0,0.002273924,0.001212411,0.000594233,2.60E-05,0,0.000691433,0.00096054,0.000745198,0.00063932,0.001095581,0.000790662,0.001020648,0,8.96E-05,0.00131553,0.000389674,0.00070859,0.000275467,0,0.000232872,6.15E-05,0.000672379,0,0,0,3.49E-05,0.00028287,0,3.93E-05,6.86E-05,0,0.001296182,8.82E-05,0,0.000549309,0.000767337,0,6.71E-05,0,0,0,0.000252465,0,0.000833609,0.00046959,8.13E-05,0,0,0,0.000205314,0,0.000235844,0.000316527,0,0.001038384,0,0,6.58E-05,0,0,0,0,0,0,0.00043792,0,0.000387981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
803,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB AT HORIZONTAL  SEP W OK K,NTK,3.6,32.64135/097.31587,--,--,--,11:13,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,11:52,4.4,6.3,0,0.63,N,0.03969,10:39,3,4.2,1155,1178,--,--,--,--,--,,374,1/31/2011,668.6220309,0,0.000270435,0.000397734,0,0,0,0,0.000680996,0,0.001863593,0.092799792,0,0,0,0.001039484,0,0.011905029,0.006347524,0.003111082,0.00013613,0,0.003619968,0.005028865,0.003901449,0.003347134,0.005735865,0.004139479,0.005343559,0,0.00046932,0.006887401,0.002040121,0.003709792,0.001442193,0,0.001219191,0.000322151,0.003520213,0,0,0,0.000182613,0.001480956,0,0.000205787,0.000359169,0,0.006786102,0.00046184,0,0.002875883,0.004017357,0,0.000351332,0,0,0,0.001321769,0,0.004364324,0.002458518,0.000425549,0,0,0,0.001074915,0,0.001234751,0.001657162,0,0.005436414,0,0,0.000344372,0,0,0,0,0,0,0.002292711,0,0.002031255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
804,374,6994 WILL ROGERS BLVD,CONNECTOR,CONNECTOR,"2""",CONNECTOR-CONNECTION OFF CK VLV TO REG S201M1 E SIDE OF ENG,NTK,3,32.64137/097.31570,--,--,--,11:09,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,11:48,3.4,5.9,0,1.56,N,0.09204,10:26,4,5.3,1253,1175,--,--,--,--,--,,374,1/31/2011,1913.887267,0,0.000774101,0.001138489,0,0,0,0,0.001949308,0,0.005334414,0.265633394,0,0,0,0.002975456,0,0.034077376,0.018169377,0.008905271,0.000389663,0,0.010361925,0.014394801,0.011167645,0.009580955,0.016418543,0.01184899,0.015295591,0,0.001343399,0.019714738,0.005839714,0.01061904,0.004128185,0,0.003489855,0.000922137,0.010076383,0,0,0,0.000522716,0.004239139,0,0.000589052,0.001028098,0,0.019424776,0.001321988,0,0.008232028,0.011499424,0,0.001005665,0,0,0,0.003783477,0,0.012492594,0.007037349,0.001218106,0,0,0,0.003076874,0,0.003534394,0.004743518,0,0.015561382,0,0,0.000985743,0,0,0,0,0,0,0.006562736,0,0.005814336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
805,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"0.25""",OTHER-SS TUBING VENT FROM FIN EXCHANGER,NTK,7.6,32.64135/097.31655,--,--,--,11:18,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:08,18.4,5.7,0,8.5,N,0.4845,10:57,4.3,7.4,1158,1181,--,--,--,--,--,,374,1/31/2011,15268.36133,0,0.006175525,0.00908249,0,0,0,0,0.015550934,0,0.042556195,2.119135601,0,0,0,0.023737206,0,0.271858064,0.1449493,0.071043315,0.003108601,0,0.08266402,0.114836974,0.089091786,0.076433696,0.130981723,0.094527331,0.122023182,0,0.010717198,0.157277678,0.04658731,0.084715198,0.032933299,0,0.027840915,0.007356503,0.080386057,0,0,0,0.004170059,0.033818455,0,0.004699264,0.00820183,0,0.154964457,0.010546384,0,0.065672403,0.091738611,0,0.008022862,0,0,0,0.030183334,0,0.099661793,0.056141648,0.009717645,0,0,0,0.024546282,0,0.028196228,0.037842224,0,0.124143576,0,0,0.007863933,0,0,0,0,0,0,0.052355345,0,0.046384853,0,0,0,0,0,0,0,0,0,0,0,0,0,1
806,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB AT TALL SEP SW ON PAD N OF DEHY,NTK,4.1,32.64140/097.31651,--,--,--,11:16,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:00,12.7,6.1,0,8.7,N,0.5307,10:45,5.5,12.1,1156,1179,--,--,--,--,--,,374,1/31/2011,17109.96626,0,0.00692039,0.010177981,0,0,0,0,0.017426622,0,0.047689143,2.374736742,0,0,0,0.026600287,0,0.30464843,0.162432469,0.079612258,0.003483548,0,0.092634603,0.128688122,0.099837659,0.085652803,0.146780183,0.105928816,0.1367411,0,0.012009861,0.176247844,0.052206474,0.094933186,0.036905573,0,0.031198968,0.008243813,0.090081882,0,0,0,0.004673034,0.037897493,0,0.005266069,0.0091911,0,0.173655612,0.011818444,0,0.07359353,0.102803733,0,0.008990546,0,0,0,0.03382392,0,0.111682576,0.062913215,0.010889746,0,0,0,0.02750695,0,0.031597138,0.042406593,0,0.139117247,0,0,0.008812448,0,0,0,0,0,0,0.058670224,0,0.051979597,0,0,0,0,0,0,0,0,0,0,0,0,0,1
807,374,6994 WILL ROGERS BLVD,CONNECTOR,CONNECTOR,"0.125""",CONNECTOR-HOLE AT ELBOW JOINT OFF DISCHARGE FROM PRV ON SE CORNER OF K SKID,NTK,4.2,32.64137/097.31570,--,--,--,11:06,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,11:39,82,3.2,0,10.7,N,0.3424,10:18,3.5,12.4,1251,1173,--,--,--,--,--,,374,1/31/2011,9892.234591,0,0.004001067,0.005884464,0,0,0,0,0.010075311,0,0.027571778,1.372968981,0,0,0,0.015379123,0,0.176134406,0.093911353,0.046028328,0.002014035,0,0.053557278,0.074401847,0.05772177,0.049520707,0.084861886,0.061243411,0.079057727,0,0.006943576,0.101898799,0.030183501,0.054886218,0.021337189,0,0.018037879,0.004766212,0.052081407,0,0,0,0.002701744,0.021910674,0,0.003044611,0.005313892,0,0.100400084,0.006832908,0,0.042548562,0.059436625,0,0.005197941,0,0,0,0.019555512,0,0.064569983,0.036373671,0.006295975,0,0,0,0.015903316,0,0.018268084,0.024517638,0,0.080431511,0,0,0.005094972,0,0,0,0,0,0,0.033920559,0,0.030052331,0,0,0,0,0,0,0,0,0,0,0,0,0,1
808,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"0.25""",OTHER-REG TO PVCB AT TALL SEP SW ON PAD N OF DEHY,NTK,4.1,32.64140/097.31651,--,--,--,11:15,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,11:56,--,6.1,0,11.9,N,0.7259,10:45,5.5,19.3,1156,1179,--,--,--,--,--,,374,1/31/2011,25312.03661,0,0.010237844,0.015057039,0,0,0,0,0.025780489,0,0.070550071,3.513123429,0,0,0,0.039351769,0,0.45068892,0.240298346,0.117776293,0.005153469,0,0.137041209,0.190377843,0.147697222,0.126712517,0.217142764,0.15670832,0.202291208,0,0.017767074,0.260736451,0.077232892,0.140441672,0.05459714,0,0.046154937,0.012195681,0.13326478,0,0,0,0.006913165,0.05606456,0,0.007790485,0.013597073,0,0.256901571,0.017483897,0,0.108872343,0.152085154,0,0.013300378,0,0,0,0.050038222,0,0.165220282,0.093072165,0.016110006,0,0,0,0.040693063,0,0.046743979,0.062735204,0,0.205806417,0,0,0.013036904,0,0,0,0,0,0,0.086795196,0,0.076897256,0,0,0,0,0,0,0,0,0,0,0,0,0,1
809,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"6"" x 6""",OTHER-BTM PVCB AT N SEP IN TK AREA,NTK,4.2,32.64182/097.31645,--,--,--,11:28,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:24,18.4,6.6,0,13.2,N,0.8712,11:15,5.1,12.4,1160,1183,--,--,--,--,--,,374,1/31/2011,31798.28167,0,0.012861306,0.018915427,0,0,0,0,0.032386776,0,0.088628626,4.41336626,0,0,0,0.049435716,0,0.566178591,0.301875136,0.147956634,0.006474053,0,0.172158213,0.239162433,0.185544843,0.159182779,0.272785903,0.196865048,0.254128615,0,0.022319912,0.327550534,0.097023929,0.176430048,0.068587734,0,0.057982204,0.015320841,0.167414068,0,0,0,0.008684673,0.070431183,0,0.009786808,0.017081342,0,0.322732961,0.02196417,0,0.136771034,0.19105719,0,0.016708619,0,0,0,0.062860587,0,0.207558212,0.116922038,0.020238218,0,0,0,0.051120718,0,0.05872219,0.078811188,0,0.258544602,0,0,0.01637763,0,0,0,0,0,0,0.109036587,0,0.096602287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
810,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"8""",OTHER-S TK TH,TK,9.6,32.64185/097.31644,9.6,8.3,2077.67,11:29,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:27,15.1,6.8,0,14.6,N,0.9928,11:20,3.2,16.4,1161,1184,--,--,--,--,--,,374,1/31/2011,53821.83207,0,0,0,0,0,0,0,0,0,0,5.37639116,0,0,0,0,0,0.619962408,0.376723568,0.157780491,0,0,0,0,0,0,0,0.011217005,0.004571186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267506521,0.004504365,0,0.03291584,0.115918398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
811,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"2""",OTHER-2ND STG DISCHARGE KO PLLC,NTK,3,32.64141/097.31573,--,--,--,11:10,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,11:35,10.3,6.6,0,24,N,1.584,10:30,4.5,7.6,1253,1176,--,--,--,--,--,,374,1/31/2011,67147.97787,0,0.027159037,0.039943437,0,0,0,0,0.068390692,0,0.187155805,9.319642585,0,0,0,0.104392696,0,1.195591254,0.63746542,0.312437914,0.013671165,0,0.363544042,0.505035899,0.391812399,0.336144003,0.576038101,0.415717114,0.536639771,0,0.047132639,0.69168379,0.204884048,0.372564817,0.14483574,0,0.122440194,0.032352802,0.3535259,0,0,0,0.0183393,0.148728525,0,0.020666663,0.036070425,0,0.68151059,0.046381425,0,0.288817442,0.403452743,0,0.035283352,0,0,0,0.132741805,0,0.438297715,0.246902601,0.042736756,0,0,0,0.10795089,0,0.12400281,0.166424462,0,0.545964948,0,0,0.034584407,0,0,0,0,0,0,0.230251005,0,0.203993671,0,0,0,0,0,0,0,0,0,0,0,0,0,1
812,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"2""",OTHER-1ST STG DISCHARGE KO PLLC,NTK,3,32.64141/097.31573,--,--,--,11:12,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,11:32,9.3,6.7,0,25.3,N,1.6951,10:34,5.1,9.7,1154,1177,--,--,--,--,--,,374,1/31/2011,73087.39676,0,0.029561327,0.043476541,0,0,0,0,0.074440033,0,0.203710239,10.14398999,0,0,0,0.11362651,0,1.30134451,0.693850947,0.340073886,0.014880417,0,0.395700488,0.54970768,0.426469257,0.365876842,0.626990217,0.452488409,0.584106999,0,0.051301647,0.752865078,0.223006592,0.405519175,0.15764685,0,0.133270358,0.035214495,0.384796214,0,0,0,0.019961461,0.161883962,0,0.022494685,0.039260951,0,0.741792031,0.050483987,0,0.31436412,0.439139221,0,0.038404259,0,0,0,0.144483174,0,0.477066325,0.268741799,0.046516937,0,0,0,0.117499436,0,0.134971192,0.181145153,0,0.594257013,0,0,0.037643491,0,0,0,0,0,0,0.250617325,0,0.222037458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
813,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"12""",OTHER-SUMP LID COVER,NTK,0.7,32.64133/097.31654,--,--,--,11:20,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:12,5.1,3.3,0.06,57.7,N,1.90212,11:04,12.3,23.6,1159,1182,--,--,--,--,--,,374,1/31/2011,84413.45154,0,0.034142325,0.050213922,0,0,0,0,0.0859757,0,0.235278381,11.7159626,0,0,0,0.131234745,0,1.503008543,0.801374189,0.392773745,0.017186374,0,0.457020574,0.63489363,0.492557453,0.422575279,0.724152325,0.522608686,0.674623671,0,0.059251654,0.869533499,0.257565011,0.468360822,0.182076737,0,0.15392272,0.040671541,0.444426509,0,0,0,0.023054806,0.186970457,0,0.025980595,0.04534506,0,0.856744507,0.058307283,0,0.363079841,0.507190829,0,0.04435561,0,0,0,0.16687314,0,0.550995341,0.310387615,0.053725476,0,0,0,0.135707843,0,0.155887125,0.209216476,0,0.68634659,0,0,0.043476948,0,0,0,0,0,0,0.289454466,0,0.256445695,0,0,0,0,0,0,0,0,0,0,0,0,0,1
814,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"1""",OTHER-PUMP EFF LINE UP TO SUMP OPENINGS,NTK,0.7,32.64133/097.31654,--,--,--,11:26,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,12:19,39.9,7.6,0,70.7,N,5.3732,11:04,12.3,23.6,1159,1182,--,--,--,--,--,,374,1/31/2011,309242.4376,0,0.125077882,0.183954992,0,0,0,0,0.314965619,0,0.861924949,42.92056263,0,0,0,0.480768784,0,5.506160655,2.935775081,1.438897569,0.06296101,0,1.674261076,2.325885863,1.804447806,1.548073287,2.652878494,1.914538275,2.471433931,0,0.217064052,3.185471672,0.943570371,1.715805237,0.667024662,0,0.563884502,0.148997182,1.628123652,0,0,0,0.084459578,0.684952443,0,0.095177987,0.166118275,0,3.138620147,0.213604421,0,1.33011615,1.858056095,0,0.162493498,0,0,0,0.611327408,0,2.018530685,1.137082077,0.196819309,0,0,0,0.497155647,0,0.571080954,0.766449088,0,2.51437998,0,0,0.159274585,0,0,0,0,0,0,1.060395032,0,0.939469839,0,0,0,0,0,0,0,0,0,0,0,0,0,1
815,374,6994 WILL ROGERS BLVD,OTHER,OTHER,"2""",OTHER-DISCHARGE PRV VENT TO ATM,TK,11.8,32.64137/097.31570,--,--,--,11:08,50000,53.7,NE,3.2,53.1,99.81,97,Cloudy,11:44,1.8,8.3,0,82.7,N,6.8641,10:22,19.2,30,1252,1174,B085,11:44,RA2063,28.5,7,,374,1/31/2011,150151.0534,0,0,0,0,0,0,0,0,0,0,14.99894681,0,0,0,0,0,1.729558527,1.050975755,0.440172808,0,0,0,0,0,0,0,0.031292974,0.012752603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746284257,0.012566186,0,0.091827941,0.32338679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
816,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING CONNECTION  TO AXIOM PI,NTK,4.1,32.99559/097.34340,--,--,--,11:42,3363,39.7,NW,1.7,21.5,99.88,0,Sunny,13:59,--,7.8,0,0,Y,0.00014,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,0.575895957,0,0,0,0,0,0,0,0,0,0,4.22E-05,0,0,0,0,0,8.31E-06,3.58E-06,1.87E-06,0,0,0,3.99E-07,1.18E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E-06,1.85E-07,0,1.01E-06,2.91E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
817,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING NE CORNER NEAR SUPPLY IN TO CV AT B7H,NTK,4.9,32.99644/097.34352,--,--,--,12:10,12200,39.7,NW,1.7,21.5,99.88,0,Sunny,14:08,0.1,6.6,0,0.01,N,0.00066,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,3.988219324,0,0,0,0,0,0,0,0,0,0,0.000292308,0,0,0,0,0,5.75E-05,2.48E-05,1.29E-05,0,0,0,2.76E-06,8.19E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-05,1.28E-06,0,7.02E-06,2.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
818,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-UNION TO ELBOW N SIDE OF WALKWAY,NTK,4.8,32.99651/097.34307,--,--,--,13:19,16600,39.7,NW,1.7,21.5,99.88,0,Sunny,14:21,--,7,0,0.02,Y,0.0012,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,8.456980539,0,0,0,0,0,0,0,0,0,0,0.000619837,0,0,0,0,0,0.000122015,5.25E-05,2.74E-05,0,0,0,5.86E-06,1.74E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14E-05,2.72E-06,0,1.49E-05,4.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
819,381,1191 INTERMODEL PKWY,VALVE,VALVE,"0.25""",VALVE-PLUG QTR TURN VALVE W OF BTM METERING PLATE AT V1129,NTK,4.1,32.99637/097.34309,--,--,--,14:12,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:42,--,7.5,0,0.05,Y,0.00357,12:28,2.3,3.1,1337,1295,--,--,--,--,--,,381,2/5/2011,32.91681104,0,0,0,0,0,0,0,0,0,0,0.002412569,0,0,0,0,0,0.000474914,0.000204513,0.000106801,0,0,0,2.28E-05,6.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000277916,1.06E-05,0,5.80E-05,0.000166103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
820,381,1191 INTERMODEL PKWY,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB AT V1093,NTK,4.9,32.99614/097.34309,--,--,--,14:17,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:50,7.1,6.1,0,0.11,N,0.00671,12:35,3.4,6.4,1339,1297,--,--,--,--,--,,381,2/5/2011,72.45575265,0,0,0,0,0,0,0,0,0,0,0.005310493,0,0,0,0,0,0.001045371,0.000450169,0.000235088,0,0,0,5.02E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611743,2.33E-05,0,0.000127565,0.000365623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
821,381,1191 INTERMODEL PKWY,VALVE,VALVE,"0.25""",VALVE-PLUG QTR TURN VALVE W OF BTM METERING PLATE AT V1093,NTK,4.1,32.99614/097.34306,--,--,--,12:34,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:56,1.9,5.9,0,0.31,N,0.01829,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,253.8490138,0,0,0,0,0,0,0,0,0,0,0.018605333,0,0,0,0,0,0.003662462,0.001577168,0.000823632,0,0,0,0.00017596,5.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002143244,8.16E-05,0,0.000446924,0.00128096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING NE CORNER NEAR STR AT V1129 TO NDL VLV,NTK,3.6,32.99644/097.34308,--,--,--,12:50,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:38,4.9,5,0,0.33,N,0.0165,12:22,3.4,4.1,1336,1294,--,--,--,--,--,,381,2/5/2011,223.1767971,0,0,0,0,0,0,0,0,0,0,0.016357277,0,0,0,0,0,0.003219932,0.001386601,0.000724114,0,0,0,0.000154699,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001884279,7.17E-05,0,0.000392923,0.001126183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-CONNECTION TO REG NE OF V1132 BY STR,NTK,3.9,32.99645/097.34306,--,--,--,13:13,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:27,14.2,6.4,0,0.42,N,0.02688,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,410.8167644,0,0,0,0,0,0,0,0,0,0,0.030109956,0,0,0,0,0,0.005927148,0.002552412,0.001332926,0,0,0,0.000284764,8.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003468521,0.000131998,0,0.000723279,0.002073043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-UNION TO ELBOW S SIDE OF WALKWAY,NTK,4.8,32.99644/097.34307,--,--,--,13:06,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:34,4.4,6.4,0,0.45,N,0.0288,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,447.828496,0,0,0,0,0,0,0,0,0,0,0.032822654,0,0,0,0,0,0.006461143,0.002782366,0.001453013,0,0,0,0.000310419,9.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003781011,0.00014389,0,0.000788442,0.00225981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825,381,1191 INTERMODEL PKWY,OTHER,OTHER,"6"" x 6""",OTHER-E PVCB AT V1093,NTK,4.9,32.99614/097.34309,--,--,--,14:18,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:00,1.1,6,0,0.57,N,0.0342,12:36,4.2,8.6,1340,1298,--,--,--,--,--,,381,2/5/2011,555.1719373,0,0,0,0,0,0,0,0,0,0,0.040690167,0,0,0,0,0,0.008009864,0.003449293,0.001801297,0,0,0,0.000384826,0.000114013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00468731,0.00017838,0,0.000977429,0.002801481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
826,381,1191 INTERMODEL PKWY,VALVE,VALVE,"2""",VALVE-WEST NDL VALVE ON METERING PLATE; N OF WAWAY BY SEP V 1131,NTK,4,32.99644/097.34307,--,--,--,13:04,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:34,1.4,6.3,0,0.68,N,0.04284,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,735.7628232,0,0,0,0,0,0,0,0,0,0,0.053926198,0,0,0,0,0,0.010615378,0.004571307,0.002387238,0,0,0,0.000510006,0.0001511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006212037,0.000236405,0,0.001295376,0.003712769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
827,381,1191 INTERMODEL PKWY,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB AT V1092,NTK,4.9,32.99613/097.34309,--,--,--,14:15,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:46,--,6.5,0,0.87,N,0.05655,12:32,4.1,6,1338,1296,--,--,--,--,--,,381,2/5/2011,1041.130473,0,0,0,0,0,0,0,0,0,0,0.076307482,0,0,0,0,0,0.015021136,0.006468561,0.003378026,0,0,0,0.000721676,0.000213812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008790253,0.000334521,0,0.001833002,0.0052537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
828,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING TO QTR TURN VLV S SIDE OF B2H,NTK,2.9,32.99592/097.34370,--,--,--,12:00,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:04,0.1,6.4,0,1.78,N,0.11392,--,--,--,--,--,--,--,--,--,--,,381,2/5/2011,2499.258572,0,0,0,0,0,0,0,0,0,0,0.183177933,0,0,0,0,0,0.036058597,0.015527936,0.008109032,0,0,0,0.001732401,0.00051326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021101212,0.000803027,0,0.004400166,0.012611632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
